Season,Date,StadiumCity,Stadium,Attendance,Referee,RefereeNation,HomeTeamNation,HomeTeam,AwayTeamNation,AwayTeam,Competition,Manager,HomeGoals,AwayGoals
2003-04,2004-04-03 00:00:00,London,White Hart Lane,36101.0,Steve Bennett,,,Tottenham Hotspur,,Chelsea,Premier League,Claudio Ranieri,0,1
2003-04,2004-04-10 00:00:00,London,Stamford Bridge,40873.0,Mark Halsey,,,Chelsea,,Middlesbrough,Premier League,Claudio Ranieri,0,0
2003-04,2004-04-12 00:00:00,Birmingham,Villa Park,41112.0,Jeff Winter,,,Aston Villa,,Chelsea,Premier League,Claudio Ranieri,3,2
2003-04,2004-04-17 00:00:00,London,Stamford Bridge,41169.0,Graham Poll,,,Chelsea,,Everton,Premier League,Claudio Ranieri,0,0
2003-04,2004-04-25 14:00:00,Newcastle upon Tyne,St James' Park,52016.0,Rob Styles,,,Newcastle United,,Chelsea,Premier League,Claudio Ranieri,2,1
2003-04,2004-05-01 00:00:00,London,Stamford Bridge,41321.0,Paul Durkin,,,Chelsea,,Southampton,Premier League,Claudio Ranieri,4,0
2003-04,2004-05-08 00:00:00,Manchester,Old Trafford,67609.0,Steve Bennett,,,Manchester United,,Chelsea,Premier League,Claudio Ranieri,1,1
2003-04,2004-05-15 00:00:00,London,Stamford Bridge,41276.0,Mike Dean,,,Chelsea,,Leeds United,Premier League,Claudio Ranieri,1,0
2003-04,2003-08-13 20:15:00,Žilina,Štadión pod Dubňom,6160.0,René Temmink,Netherlands,Slovakia,Žilina,England,Chelsea,UEFA Champions League,Claudio Ranieri,0,2
2003-04,2003-08-26 19:45:00,London,Stamford Bridge,23408.0,Kyros Vassaras,Greece,England,Chelsea,Slovakia,Žilina,UEFA Champions League,Claudio Ranieri,3,0
2003-04,2003-09-16 20:45:00,Prague,AXA Arena,18997.0,Helmut Fleischer,Germany,CzechRepublic,Sparta Prague,England,Chelsea,UEFA Champions League,Claudio Ranieri,0,1
2003-04,2003-10-01 20:45:00,London,Stamford Bridge,32957.0,Lucilio Cardoso Cortez Batista,Portugal,England,Chelsea,Turkey,Beşiktaş,UEFA Champions League,Claudio Ranieri,0,2
2003-04,2003-10-22 20:45:00,London,Stamford Bridge,40405.0,Terje Hauge,Norway,England,Chelsea,Italy,Lazio,UEFA Champions League,Claudio Ranieri,2,1
2003-04,2003-11-04 20:45:00,Rome,Stadio Olimpico,50000.0,Valentin Ivanov,Russia,Italy,Lazio,England,Chelsea,UEFA Champions League,Claudio Ranieri,0,4
2003-04,2003-11-26 20:45:00,London,Stamford Bridge,40152.0,Claus Bo Larsen,Denmark,England,Chelsea,CzechRepublic,Sparta Prague,UEFA Champions League,Claudio Ranieri,0,0
2003-04,2003-12-09 20:45:00,Gelsenkirchen,Veltins-Arena,55350.0,Anders Frisk,Sweden,Turkey,Beşiktaş,England,Chelsea,UEFA Champions League,Claudio Ranieri,0,2
2003-04,2004-02-25 20:45:00,Stuttgart,Gottlieb-Daimler-Stadion,50000.0,Kyros Vassaras,Greece,Germany,Stuttgart,England,Chelsea,UEFA Champions League,Claudio Ranieri,0,1
2003-04,2004-03-09 20:45:00,London,Stamford Bridge,36660.0,Kim Milton Nielsen,Denmark,England,Chelsea,Germany,Stuttgart,UEFA Champions League,Claudio Ranieri,0,0
2003-04,2004-03-24 20:45:00,London,Stamford Bridge,40778.0,Manuel Mejuto González,Spain,England,Chelsea,England,Arsenal,UEFA Champions League,Claudio Ranieri,1,1
2003-04,2004-04-06 20:45:00,London,Highbury,35468.0,Markus Merk,Germany,England,Arsenal,England,Chelsea,UEFA Champions League,Claudio Ranieri,1,2
2003-04,2004-04-20 20:45:00,Monaco,Stade Louis II,15500.0,Urs Meier,Switzerland,France,AS Monaco,England,Chelsea,UEFA Champions League,Claudio Ranieri,3,1
2003-04,2004-05-05 20:45:00,London,Stamford Bridge,37132.0,Anders Frisk,Sweden,England,Chelsea,France,AS Monaco,UEFA Champions League,Claudio Ranieri,2,2
2003-04,2004-01-03 12:30:00,Watford,Vicarage Road,21121.0,Alan Wiley,,,Watford,,Chelsea,FA Cup,Claudio Ranieri,2,2
2003-04,2004-01-14 19:45:00,London,Stamford Bridge,38763.0,Alan Wiley,,,Chelsea,,Watford,FA Cup,Claudio Ranieri,4,0
2003-04,2004-01-24 12:30:00,Scarborough,McCain Stadium,5379.0,Barry Knight,,,Scarborough,,Chelsea,FA Cup,Claudio Ranieri,0,1
2003-04,2004-02-15 12:30:00,London,Highbury Stadium,38136.0,Paul Durkin,,,Arsenal,,Chelsea,FA Cup,Claudio Ranieri,2,1
2003-04,2003-10-29 00:00:00,London,Stamford Bridge,35997.0,Rob Styles,,,Chelsea,,Notts County,League Cup,Claudio Ranieri,4,2
2003-04,2003-12-03 00:00:00,Reading,Madejski Stadium,24107.0,Steve Bennett,,,Reading,,Chelsea,League Cup,Claudio Ranieri,0,1
2003-04,2003-12-17 19:45:00,Birmingham,Villa Park,30414.0,Neale Barry,,,Aston Villa,,Chelsea,League Cup,Claudio Ranieri,2,1
2004-05,2004-08-15 16:00:00,London,Stamford Bridge,41813.0,Graham Poll,,,Chelsea,,Manchester United,Premier League,José Mourinho,1,0
2004-05,2004-08-21 15:00:00,Birmingham,St Andrew's,24953.0,Barry Knight,,,Birmingham City,,Chelsea,Premier League,José Mourinho,0,1
2004-05,2004-08-24 19:45:00,London,Selhurst Park,24953.0,Chris Foy,,,Crystal Palace,,Chelsea,Premier League,José Mourinho,0,2
2004-05,2004-08-28 15:00:00,London,Stamford Bridge,40864.0,Steve Bennett,,,Chelsea,,Southampton,Premier League,José Mourinho,2,1
2004-05,2004-09-11 13:30:00,Birmingham,Villa Park,36691.0,Rob Styles,,,Aston Villa,,Chelsea,Premier League,José Mourinho,0,0
2004-05,2004-09-19 16:00:00,London,Stamford Bridge,42246.0,Mike Riley,,,Chelsea,,Tottenham Hotspur,Premier League,José Mourinho,0,0
2004-05,2004-09-25 13:30:00,Middlesbrough,Riverside Stadium,32341.0,Mark Halsey,,,Middlesbrough,,Chelsea,Premier League,José Mourinho,0,1
2004-05,2004-10-03 16:00:00,London,Stamford Bridge,42028.0,Phil Dowd,,,Chelsea,,Liverpool,Premier League,José Mourinho,1,0
2004-05,2004-10-16 17:15:00,Manchester,City of Manchester Stadium,45047.0,Howard Webb,,,Manchester City,,Chelsea,Premier League,José Mourinho,1,0
2004-05,2004-10-23 15:00:00,London,Stamford Bridge,41546.0,Graham Poll,,,Chelsea,,Blackburn Rovers,Premier League,José Mourinho,4,0
2004-05,2004-10-30 15:00:00,West Bromwich,The Hawthorns,27399.0,Barry Knight,,,West Bromwich Albion,,Chelsea,Premier League,José Mourinho,1,4
2004-05,2004-11-06 15:00:00,London,Stamford Bridge,41965.0,Mike Riley,,,Chelsea,,Everton,Premier League,José Mourinho,1,0
2004-05,2004-11-13 17:00:00,London,Craven Cottage,21877.0,Uriah Rennie,,,Fulham,,Chelsea,Premier League,José Mourinho,1,4
2004-05,2004-11-20 15:00:00,London,Stamford Bridge,42203.0,Dermot Gallagher,,,Chelsea,,Bolton Wanderers,Premier League,José Mourinho,2,2
2004-05,2004-11-27 15:00:00,London,The Valley,26355.0,Mark Clattenburg,,,Charlton Athletic,,Chelsea,Premier League,José Mourinho,0,4
2004-05,2004-12-04 12:45:00,London,Stamford Bridge,42328.0,Rob Styles,,,Chelsea,,Newcastle United,Premier League,José Mourinho,4,0
2004-05,2004-12-12 16:05:00,London,Highbury,38153.0,Graham Poll,,,Arsenal,,Chelsea,Premier League,José Mourinho,2,2
2004-05,2004-12-18 15:00:00,London,Stamford Bridge,42071.0,Mike Dean,,,Chelsea,,Norwich City,Premier League,José Mourinho,4,0
2004-05,2004-12-26 13:00:00,London,Stamford Bridge,42071.0,Mike Dean,,,Chelsea,,Aston Villa,Premier League,José Mourinho,1,0
2004-05,2004-12-28 15:00:00,Portsmouth,Fratton Park,20210.0,Alan Wiley,,,Portsmouth,,Chelsea,Premier League,José Mourinho,0,2
2004-05,2005-01-01 12:45:00,Liverpool,Anfield,43886.0,Alan Wiley,,,Liverpool,,Chelsea,Premier League,José Mourinho,0,1
2004-05,2005-01-04 19:45:00,London,Stamford Bridge,40982.0,Steve Bennett,,,Chelsea,,Middlesbrough,Premier League,José Mourinho,2,0
2004-05,2005-01-15 15:00:00,London,White Hart Lane,36105.0,Graham Poll,,,Tottenham Hotspur,,Chelsea,Premier League,José Mourinho,0,2
2004-05,2005-01-22 15:00:00,London,Stamford Bridge,42267.0,Mike Riley,,,Chelsea,,Portsmouth,Premier League,José Mourinho,3,0
2004-05,2005-02-02 20:00:00,Blackburn,Ewood Park,23414.0,Uriah Rennie,,,Blackburn Rovers,,Chelsea,Premier League,José Mourinho,0,1
2004-05,2005-02-06 16:05:00,London,Stamford Bridge,42093.0,Howard Webb,,,Chelsea,,Manchester City,Premier League,José Mourinho,0,0
2004-05,2005-02-12 12:45:00,Liverpool,Goodison Park,40270.0,Mike Riley,,,Everton,,Chelsea,Premier League,José Mourinho,0,1
2004-05,2005-03-05 17:15:00,Norwich,Carrow Road,24506.0,Mark Halsey,,,Norwich City,,Chelsea,Premier League,José Mourinho,1,3
2004-05,2005-03-15 19:45:00,London,Stamford Bridge,41713.0,Neale Barry,,,Chelsea,,West Bromwich Albion,Premier League,José Mourinho,1,0
2004-05,2005-03-19 15:00:00,London,Stamford Bridge,41667.0,Phil Dowd,,,Chelsea,,Crystal Palace,Premier League,José Mourinho,4,1
2004-05,2005-04-02 17:15:00,Southampton,St Mary's Stadium,31949.0,Mark Halsey,,,Southampton,,Chelsea,Premier League,José Mourinho,1,3
2004-05,2005-04-09 15:00:00,London,Stamford Bridge,42031.0,Chris Foy,,,Chelsea,,Birmingham City,Premier League,José Mourinho,1,1
2004-05,2005-04-20 20:00:00,London,Stamford Bridge,41621.0,Steve Bennett,,,Chelsea,,Arsenal,Premier League,José Mourinho,0,0
2004-05,2005-04-23 12:45:00,London,Stamford Bridge,42081.0,Alan Wiley,,,Chelsea,,Fulham,Premier League,José Mourinho,3,1
2004-05,2005-04-30 17:15:00,Bolton,Reebok Stadium,27653.0,Steve Dunn,,,Bolton Wanderers,,Chelsea,Premier League,José Mourinho,0,2
2004-05,2005-05-07 17:15:00,London,Stamford Bridge,42065.0,Mike Riley,,,Chelsea,,Charlton Athletic,Premier League,José Mourinho,1,0
2004-05,2005-05-10 20:00:00,Manchester,Old Trafford,67832.0,Graham Poll,,,Manchester United,,Chelsea,Premier League,José Mourinho,1,3
2004-05,2005-05-15 15:00:00,Newcastle upon Tyne,St James' Park,52326.0,Howard Webb,,,Newcastle United,,Chelsea,Premier League,José Mourinho,1,1
2004-05,2004-09-14 19:45:00,Paris,Parc des Princes,40000.0,Manuel Mejuto González,,France,Paris Saint-Germain,England,Chelsea,UEFA Champions League,José Mourinho,0,3
2004-05,2004-09-29 19:45:00,London,Stamford Bridge,39237.0,Herbert Fandel,,England,Chelsea,Portugal,Porto,UEFA Champions League,José Mourinho,3,1
2004-05,2004-10-20 19:45:00,London,Stamford Bridge,33945.0,Ľuboš Micheľ,,England,Chelsea,Russia,CSKA Moscow,UEFA Champions League,José Mourinho,2,0
2004-05,2004-11-02 19:45:00,Moscow,Lokomotiv Stadium,28000.0,Massimo De Santis,,Russia,CSKA Moscow,England,Chelsea,UEFA Champions League,José Mourinho,0,1
2004-05,2004-11-24 19:45:00,London,Stamford Bridge,39626.0,Rene Temmink,,England,Chelsea,France,Paris Saint-Germain,UEFA Champions League,José Mourinho,0,0
2004-05,2004-12-07 19:45:00,Porto,Estádio do Dragão,42409.0,Massimo Busacca,,Portugal,Porto,England,Chelsea,UEFA Champions League,José Mourinho,2,1
2004-05,2005-02-23 19:45:00,Barcelona,Camp Nou,89000.0,Anders Frisk,,Spain,Barcelona,England,Chelsea,UEFA Champions League,José Mourinho,2,1
2004-05,2005-03-08 19:45:00,London,Stamford Bridge,41515.0,Pierluigi Collina,,England,Chelsea,Spain,Barcelona,UEFA Champions League,José Mourinho,4,2
2004-05,2005-04-06 19:45:00,London,Stamford Bridge,40253.0,Pierluigi Collina,,England,Chelsea,Germany,Bayern Munich,UEFA Champions League,José Mourinho,4,2
2004-05,2005-04-12 19:45:00,Munich,Olympiastadion,59000.0,Manuel Enrique Mejuto Gonzalez,,Germany,Bayern Munich,England,Chelsea,UEFA Champions League,José Mourinho,3,2
2004-05,2005-04-27 19:45:00,London,Stamford Bridge,40497.0,Alain Sars,,England,Chelsea,England,Liverpool,UEFA Champions League,José Mourinho,0,0
2004-05,2005-05-03 19:45:00,Liverpool,Anfield,42529.0,Lubos Michel,,England,Liverpool,England,Chelsea,UEFA Champions League,José Mourinho,1,0
2004-05,2004-10-27 19:45:00,London,Stamford Bridge,41774.0,Andy D'Urso,,,Chelsea,,West Ham United,League Cup,José Mourinho,1,0
2004-05,2004-11-10 19:45:00,Newcastle upon Tyne,St James' Park,38055.0,Steve Bennett,,,Newcastle United,,Chelsea,League Cup,José Mourinho,0,2
2004-05,2004-12-01 19:45:00,London,Craven Cottage,14531.0,Steve Dunn,,,Fulham,,Chelsea,League Cup,José Mourinho,1,2
2004-05,2005-01-12 19:45:00,London,Stamford Bridge,41492.0,Neale Barry,,,Chelsea,,Manchester United,League Cup,José Mourinho,0,0
2004-05,2005-01-26 19:45:00,Manchester,Old Trafford,67000.0,Rob Styles,,,Manchester United,,Chelsea,League Cup,José Mourinho,1,2
2004-05,2005-02-27 19:45:00,Cardiff,Millennium Stadium,78000.0,Steve Bennett,,,Liverpool,,Chelsea,League Cup,José Mourinho,2,3
2004-05,2005-01-08 15:00:00,London,Stamford Bridge,40019.0,Dermot Gallagher,,,Chelsea,,Scunthorpe United,FA Cup,José Mourinho,3,1
2004-05,2005-01-30 15:00:00,London,Stamford Bridge,40379.0,Mike Dean,,,Chelsea,,Birmingham City,FA Cup,José Mourinho,2,0
2004-05,2005-02-20 15:00:00,Newcastle upon Tyne,St James' Park,45740.0,Mark Halsey,,,Newcastle United,,Chelsea,FA Cup,José Mourinho,1,0
2005-06,2005-08-07 14:05:00,Cardiff,Millennium Stadium,58014.0,Howard Webb,,,Arsenal,,Chelsea,,José Mourinho,1,2
2005-06,2005-08-14 16:00:00,Wigan,JJB Stadium,23575.0,Mark Clattenberg,,,Wigan Athletic,,Chelsea,Premier League,José Mourinho,0,1
2005-06,2005-08-21 16:00:00,London,Stamford Bridge,42136.0,Graham Poll,,,Chelsea,,Arsenal,Premier League,José Mourinho,1,0
2005-06,2005-08-24 19:45:00,London,Stamford Bridge,41201.0,Mark Halsey,,,Chelsea,,West Bromwich Albion,Premier League,José Mourinho,4,0
2005-06,2005-08-27 15:00:00,London,White Hart Lane,36077.0,Rob Styles,,,Tottenham Hotspur,,Chelsea,Premier League,José Mourinho,0,2
2005-06,2005-09-10 15:00:00,London,Stamford Bridge,41969.0,Mike Dean,,,Chelsea,,Sunderland,Premier League,José Mourinho,2,0
2005-06,2005-09-17 15:00:00,London,The Valley,27111.0,Mike Dean,,,Charlton,,Chelsea,Premier League,José Mourinho,0,2
2005-06,2005-09-24 15:00:00,London,Stamford Bridge,42146.0,Barry Knight,,,Chelsea,,Aston Villa,Premier League,José Mourinho,2,1
2005-06,2005-10-02 16:00:00,Liverpool,Anfield,44235.0,Graham Poll,,,Liverpool,,Chelsea,Premier League,José Mourinho,1,4
2005-06,2005-10-15 15:00:00,London,Stamford Bridge,41775.0,Rob Styles,,,Chelsea,,Bolton Wanderers,Premier League,José Mourinho,5,1
2005-06,2005-10-23 15:00:00,Liverpool,Goodison Park,36042.0,Mark Clattenberg,,,Everton,,Chelsea,Premier League,José Mourinho,1,1
2005-06,2005-10-29 15:00:00,London,Stamford Bridge,41553.0,Mike Riley,,,Chelsea,,Blackburn Rovers,Premier League,José Mourinho,4,2
2005-06,2005-11-06 16:00:00,Manchester,Old Trafford,67864.0,Graham Poll,,,Manchester United,,Chelsea,Premier League,José Mourinho,1,0
2005-06,2005-11-19 15:00:00,London,Stamford Bridge,42268.0,Mark Halsey,,,Chelsea,,Newcastle United,Premier League,José Mourinho,3,0
2005-06,2005-11-26 15:00:00,Portsmouth,Fratton Park,20182.0,Phil Dowd,,,Portsmouth,,Chelsea,Premier League,José Mourinho,0,2
2005-06,2005-12-03 15:00:00,London,Stamford Bridge,41666.0,Mike Riley,,,Chelsea,,Middlesbrough,Premier League,José Mourinho,1,0
2005-06,2005-12-10 15:00:00,London,Stamford Bridge,42060.0,Howard Webb,,,Chelsea,,Wigan Athletic,Premier League,José Mourinho,1,0
2005-06,2005-12-18 16:00:00,London,Highbury,38347.0,Rob Styles,,,Arsenal,,Chelsea,Premier League,José Mourinho,0,2
2005-06,2005-12-26 16:00:00,London,Stamford Bridge,42313.0,Graham Poll,,,Chelsea,,Fulham,Premier League,José Mourinho,3,2
2005-06,2005-12-28 19:45:00,Manchester,City of Manchester Stadium,46587.0,Uriah Rennie,,,Manchester City,,Chelsea,Premier League,José Mourinho,0,1
2005-06,2005-12-31 19:45:00,London,Stamford Bridge,42313.0,Mike Dean,,,Chelsea,,Birmingham City,Premier League,José Mourinho,2,0
2005-06,2006-01-02 19:45:00,London,Upton Park,34758.0,Mike Dean,,,West Ham United,,Chelsea,Premier League,José Mourinho,1,3
2005-06,2006-01-15 16:00:00,Sunderland,Stadium of Light,32420.0,Chris Foy,,,Sunderland,,Chelsea,Premier League,José Mourinho,1,2
2005-06,2006-01-22 16:00:00,London,Stamford Bridge,41355.0,Steve Bennett,,,Chelsea,,Charlton Athletic,Premier League,José Mourinho,1,1
2005-06,2006-02-01 20:00:00,Birmingham,Villa Park,38562.0,Rob Styles,,,Aston Villa,,Chelsea,Premier League,José Mourinho,1,1
2005-06,2006-02-05 16:00:00,London,Stamford Bridge,42316.0,Alan Wiley,,,Chelsea,,Liverpool,Premier League,José Mourinho,2,0
2005-06,2006-02-11 16:00:00,Middlesbrough,Riverside Stadium,31037.0,Steve Bennett,,,Middlesbrough,,Chelsea,Premier League,José Mourinho,3,0
2005-06,2006-02-25 15:00:00,London,Stamford Bridge,42254.0,Mike Riley,,,Chelsea,,Portsmouth,Premier League,José Mourinho,2,0
2005-06,2006-03-04 15:00:00,West Bromwich,The Hawthorns,26581.0,Mark Halsey,,,West Bromwich Albion,,Chelsea,Premier League,José Mourinho,1,2
2005-06,2006-03-11 16:00:00,London,Stamford Bridge,42243.0,Graham Poll,,,Chelsea,,Tottenham Hotspur,Premier League,José Mourinho,2,1
2005-06,2006-03-19 16:00:00,London,Craven Cottage,22486.0,Graham Poll,,,Fulham,,Chelsea,Premier League,José Mourinho,1,0
2005-06,2006-03-25 15:00:00,London,Stamford Bridge,42321.0,Rob Styles,,,Chelsea,,Manchester City,Premier League,José Mourinho,2,0
2005-06,2006-04-01 15:00:00,Birmingham,St Andrew's,26364.0,Dermot Gallagher,,,Birmingham City,,Chelsea,Premier League,José Mourinho,0,0
2005-06,2006-04-09 13:00:00,London,Stamford Bridge,41919.0,Chris Foy,,,Chelsea,,West Ham United,Premier League,José Mourinho,4,1
2005-06,2006-04-15 15:00:00,Bolton,Reebok Stadium,27266.0,Phil Dowd,,,Bolton Wanderers,,Chelsea,Premier League,José Mourinho,0,2
2005-06,2006-04-17 15:00:00,London,Stamford Bridge,41765.0,Rob Styles,,,Chelsea,,Everton,Premier League,José Mourinho,3,0
2005-06,2006-04-29 15:00:00,London,Stamford Bridge,42219.0,Mike Dean,,,Chelsea,,Manchester United,Premier League,José Mourinho,3,0
2005-06,2006-05-02 19:45:00,Blackburn,Ewood Park,20243.0,Steve Bennett,,,Blackburn Rovers,,Chelsea,Premier League,José Mourinho,1,0
2005-06,2006-05-07 16:00:00,Newcastle upon Tyne,St James' Park,52309.0,Mike Riley,,,Newcastle United,,Chelsea,Premier League,José Mourinho,1,0
2005-06,2005-09-13 19:45:00,London,Stamford Bridge,29575.0,Wolfgang Stark,Germany,England,Chelsea,Belgium,Anderlecht,UEFA Champions League,José Mourinho,1,0
2005-06,2005-09-28 19:45:00,Liverpool,Anfield,42750.0,Massimo De Santis,Italy,England,Liverpool,England,Chelsea,UEFA Champions League,José Mourinho,0,0
2005-06,2005-10-19 19:45:00,London,Stamford Bridge,36450.0,Terje Hauge,Norway,England,Chelsea,Spain,Real Betis,UEFA Champions League,José Mourinho,4,0
2005-06,2005-11-01 19:45:00,Seville,Manuel Ruiz de Lopera,55000.0,Alain Hamer,Luxembourg,Spain,Real Betis,England,Chelsea,UEFA Champions League,José Mourinho,1,0
2005-06,2005-11-23 19:45:00,Brussels,Constant Vanden Stock Stadium,21070.0,Stefano Farina,Italy,Belgium,Anderlecht,England,Chelsea,UEFA Champions League,José Mourinho,0,2
2005-06,2005-12-06 19:45:00,London,Stamford Bridge,41600.0,Herbert Fandel,Germany,England,Chelsea,England,Liverpool,UEFA Champions League,José Mourinho,0,0
2005-06,2006-02-22 19:45:00,London,Stamford Bridge,39525.0,Terje Hauge,Norway,England,Chelsea,Spain,Barcelona,UEFA Champions League,José Mourinho,1,2
2005-06,2006-03-07 19:45:00,Barcelona,Camp Nou,98450.0,Markus Merk,Germany,Spain,Barcelona,England,Chelsea,UEFA Champions League,José Mourinho,1,1
2005-06,2006-01-07 00:00:00,London,Stamford Bridge,41650.0,Alan Wiley,,,Chelsea,,Huddersfield Town,FA Cup,José Mourinho,2,1
2005-06,2006-01-29 00:00:00,Liverpool,Goodison Park,29742.0,Graham Poll,,,Everton,,Chelsea,FA Cup,José Mourinho,1,1
2005-06,2006-02-08 00:00:00,London,Stamford Bridge,39301.0,Phil Dowd,,,Chelsea,,Everton,FA Cup,José Mourinho,4,1
2005-06,2006-02-19 00:00:00,London,Stamford Bridge,41810.0,Dermot Gallagher,,,Chelsea,,Colchester United,FA Cup,José Mourinho,3,1
2005-06,2006-03-22 00:00:00,London,Stamford Bridge,42279.0,Steve Bennett,,,Chelsea,,Newcastle United,FA Cup,José Mourinho,1,0
2005-06,2006-04-22 00:00:00,Manchester,Old Trafford,64575.0,Graham Poll,,,Chelsea,,Liverpool,FA Cup,José Mourinho,1,2
2006-07,2006-08-13 14:00:00,Cardiff,Millennium Stadium,56275.0,Martin Atkinson,,,Chelsea,,Liverpool,,José Mourinho,1,2
2006-07,2006-08-20 16:00:00,London,Stamford Bridge,41953.0,Steve Bennett,,,Chelsea,,Manchester City,Premier League,José Mourinho,3,0
2006-07,2006-08-23 20:00:00,Middlesbrough,Riverside Stadium,29198.0,Howard Webb,,,Middlesbrough,,Chelsea,Premier League,José Mourinho,2,1
2006-07,2006-08-29 16:00:00,Blackburn,Ewood Park,19398.0,Mark Clattenburg,,,Blackburn Rovers,,Chelsea,Premier League,José Mourinho,0,2
2006-07,2006-09-09 15:00:00,London,Stamford Bridge,41194.0,Alan Wiley,,,Chelsea,,Charlton Athletic,Premier League,José Mourinho,2,1
2006-07,2006-09-17 13:30:00,London,Stamford Bridge,41882.0,Mike Riley,,,Chelsea,,Liverpool,Premier League,José Mourinho,1,0
2006-07,2006-09-23 15:00:00,London,Craven Cottage,24290.0,Mark Halsey,,,Fulham,,Chelsea,Premier League,José Mourinho,0,2
2006-07,2006-09-30 15:00:00,London,Stamford Bridge,41951.0,Graham Poll,,,Chelsea,,Aston Villa,Premier League,José Mourinho,1,1
2006-07,2006-10-14 17:15:00,Reading,Madejski Stadium,24025.0,Mike Riley,,,Reading,,Chelsea,Premier League,José Mourinho,0,1
2006-07,2006-10-21 15:00:00,London,Stamford Bridge,41838.0,Mark Clattenburg,,,Chelsea,,Portsmouth,Premier League,José Mourinho,2,1
2006-07,2006-10-28 12:45:00,Sheffield,Bramall Lane,32321.0,Martin Atkinson,,,Sheffield United,,Chelsea,Premier League,José Mourinho,0,2
2006-07,2006-11-05 16:00:00,Tottenham,White Hart Lane,36070.0,Graham Poll,,,Tottenham Hotspur,,Chelsea,Premier League,José Mourinho,2,1
2006-07,2006-11-11 15:00:00,London,Stamford Bridge,41936.0,Howard Webb,,,Chelsea,,Watford,Premier League,José Mourinho,4,0
2006-07,2006-11-18 15:00:00,London,Stamford Bridge,41916.0,Mike Dean,,,Chelsea,,West Ham United,Premier League,José Mourinho,1,0
2006-07,2006-11-26 16:00:00,Manchester,Old Trafford,75948.0,Howard Webb,,,Manchester United,,Chelsea,Premier League,José Mourinho,1,1
2006-07,2006-11-29 20:00:00,Bolton,Reebok Stadium,23559.0,Steve Bennett,,,Bolton Wanderers,,Chelsea,Premier League,José Mourinho,0,1
2006-07,2006-12-10 16:00:00,London,Stamford Bridge,41917.0,Alan Wiley,,,Chelsea,,Arsenal,Premier League,José Mourinho,1,1
2006-07,2006-12-13 19:45:00,London,Stamford Bridge,41945.0,Phil Dowd,,,Chelsea,,Newcastle United,Premier League,José Mourinho,1,0
2006-07,2006-12-17 13:45:00,Liverpool,Goodison Park,33970.0,Mark Halsey,,,Everton,,Chelsea,Premier League,José Mourinho,2,3
2006-07,2006-12-23 17:15:00,Wigan,JJB Stadium,22077.0,Mike Dean,,,Wigan Athletic,,Chelsea,Premier League,José Mourinho,2,3
2006-07,2006-12-26 13:00:00,London,Stamford Bridge,41885.0,Alan Wiley,,,Chelsea,,Reading,Premier League,José Mourinho,2,2
2006-07,2006-12-30 15:00:00,London,Stamford Bridge,41926.0,Howard Webb,,,Chelsea,,Fulham,Premier League,José Mourinho,2,2
2006-07,2007-01-02 20:00:00,Birmingham,Villa Park,41006.0,Phil Dowd,,,Aston Villa,,Chelsea,Premier League,José Mourinho,0,0
2006-07,2007-01-13 15:00:00,London,Stamford Bridge,40846.0,Martin Atkinson,,,Chelsea,,Wigan Athletic,Premier League,José Mourinho,4,0
2006-07,2007-01-20 12:45:00,Liverpool,Anfield,44245.0,Rob Styles,,,Liverpool,,Chelsea,Premier League,José Mourinho,2,0
2006-07,2007-01-31 19:45:00,London,Stamford Bridge,38000.0,Graham Poll,,,Chelsea,,Blackburn Rovers,Premier League,José Mourinho,3,0
2006-07,2007-02-03 15:00:00,London,The Valley,27111.0,Mark Halsey,,,Charlton Athletic,,Chelsea,Premier League,José Mourinho,0,1
2006-07,2007-02-10 15:00:00,London,Stamford Bridge,41699.0,Chris Foy,,,Chelsea,,Middlesbrough,Premier League,José Mourinho,3,0
2006-07,2007-03-03 17:15:00,Portsmouth,Fratton Park,20219.0,Mark Halsey,,,Portsmouth,,Chelsea,Premier League,José Mourinho,0,2
2006-07,2007-03-14 20:00:00,Manchester,City of Manchester Stadium,39429.0,Alan Wiley,,,Manchester City,,Chelsea,Premier League,José Mourinho,0,1
2006-07,2007-03-17 15:00:00,London,Stamford Bridge,41897.0,Chris Foy,,,Chelsea,,Sheffield United,Premier League,José Mourinho,3,0
2006-07,2007-03-31 17:15:00,Watford,Vicarage Road,19793.0,Uriah Rennie,,,Watford,,Chelsea,Premier League,José Mourinho,0,1
2006-07,2007-04-07 12:45:00,London,Stamford Bridge,41864.0,Rob Styles,,,Chelsea,,Tottenham Hotspur,Premier League,José Mourinho,1,0
2006-07,2007-04-18 20:00:00,London,Boleyn Ground,34966.0,Mike Dean,,,West Ham United,,Chelsea,Premier League,José Mourinho,1,4
2006-07,2007-04-22 13:30:00,Newcastle,St James' Park,52056.0,Mark Halsey,,,Newcastle United,,Chelsea,Premier League,José Mourinho,0,0
2006-07,2007-04-28 12:45:00,London,Stamford Bridge,41105.0,Rob Styles,,,Chelsea,,Bolton Wanderers,Premier League,José Mourinho,2,2
2006-07,2007-05-06 16:00:00,London,Emirates Stadium,60102.0,Alan Wiley,,,Arsenal,,Chelsea,Premier League,José Mourinho,1,1
2006-07,2007-05-09 20:00:00,London,Stamford Bridge,41794.0,Graham Poll,,,Chelsea,,Manchester United,Premier League,José Mourinho,0,0
