Date,Season,Manager,Competition,HomeTeam,AwayTeam,Home/Away,Minute,Player,Event,Extra,Born,Age,ExtraM,ExtraD
2006-10-21,2006-07,José Mourinho,Premier League,Chelsea,Portsmouth,H,90+3,Joe Cole,Yellowcard,,1981-11-08,24.0,11.0,13.0
2006-10-21,2006-07,José Mourinho,Premier League,Chelsea,Portsmouth,A,43,Pamarot,Yellowcard,,,,,
2006-10-21,2006-07,José Mourinho,Premier League,Chelsea,Portsmouth,A,51,Mendes,Yellowcard,,,,,
2006-10-21,2006-07,José Mourinho,Premier League,Chelsea,Portsmouth,A,69,Benjani,Goal,,,,,
2006-10-28,2006-07,José Mourinho,Premier League,Sheffield United,Chelsea,H,42,Leigertwood,Yellowcard,,,,,
2006-10-28,2006-07,José Mourinho,Premier League,Sheffield United,Chelsea,H,60,Montgomery,Yellowcard,,,,,
2006-10-28,2006-07,José Mourinho,Premier League,Sheffield United,Chelsea,A,43,Lampard,Goal,,1982-05-20,24.0,5.0,8.0
2006-10-28,2006-07,José Mourinho,Premier League,Sheffield United,Chelsea,A,49,Ballack,Goal,,1976-09-26,30.0,1.0,2.0
2006-11-05,2006-07,José Mourinho,Premier League,Tottenham Hotspur,Chelsea,H,17,Dawson,Yellowcard,,,,,
2006-11-05,2006-07,José Mourinho,Premier League,Tottenham Hotspur,Chelsea,H,25,Dawson,Goal,,,,,
2006-11-05,2006-07,José Mourinho,Premier League,Tottenham Hotspur,Chelsea,H,52,Lennon,Goal,,,,,
2006-11-05,2006-07,José Mourinho,Premier League,Tottenham Hotspur,Chelsea,H,55,Ghaly,Yellowcard,,,,,
2006-11-05,2006-07,José Mourinho,Premier League,Tottenham Hotspur,Chelsea,H,78,King,Yellowcard,,,,,
2006-11-05,2006-07,José Mourinho,Premier League,Tottenham Hotspur,Chelsea,A,15,Makelele,Goal,,,,,
2006-11-05,2006-07,José Mourinho,Premier League,Tottenham Hotspur,Chelsea,A,45+3,Makelele,Yellowcard,,,,,
2006-11-05,2006-07,José Mourinho,Premier League,Tottenham Hotspur,Chelsea,A,25,Ferreira,Yellowcard,,1979-01-18,27.0,9.0,18.0
2006-11-05,2006-07,José Mourinho,Premier League,Tottenham Hotspur,Chelsea,A,45+3,Ashley Cole,Yellowcard,,1980-12-20,25.0,10.0,16.0
2006-11-05,2006-07,José Mourinho,Premier League,Tottenham Hotspur,Chelsea,A,62,Terry,Yellowcard,,1980-12-07,25.0,10.0,29.0
2006-11-05,2006-07,José Mourinho,Premier League,Tottenham Hotspur,Chelsea,A,72,Terry,Yellow-redcard,,1980-12-07,25.0,10.0,29.0
2006-11-05,2006-07,José Mourinho,Premier League,Tottenham Hotspur,Chelsea,A,66,Ballack,Yellowcard,,1976-09-26,30.0,1.0,10.0
2006-11-11,2006-07,José Mourinho,Premier League,Chelsea,Watford,H,27,Drogba,Goal,,1978-03-11,28.0,8.0,0.0
2006-11-11,2006-07,José Mourinho,Premier League,Chelsea,Watford,H,36,Drogba,Goal,,1978-03-11,28.0,8.0,0.0
2006-11-11,2006-07,José Mourinho,Premier League,Chelsea,Watford,H,69,Drogba,Goal,,1978-03-11,28.0,8.0,0.0
2006-11-11,2006-07,José Mourinho,Premier League,Chelsea,Watford,H,40,Ballack,Yellowcard,,1976-09-26,30.0,1.0,16.0
2006-11-11,2006-07,José Mourinho,Premier League,Chelsea,Watford,H,52,Shevchenko,Goal,,1976-09-29,30.0,1.0,13.0
2006-11-11,2006-07,José Mourinho,Premier League,Chelsea,Watford,A,45,Doyley,Yellowcard,,,,,
2006-11-18,2006-07,José Mourinho,Premier League,Chelsea,West Ham United,H,18,Lampard,Yellowcard,,1982-05-20,24.0,5.0,29.0
2006-11-18,2006-07,José Mourinho,Premier League,Chelsea,West Ham United,H,22,Geremi,Goal,,1978-12-20,27.0,10.0,29.0
2006-11-18,2006-07,José Mourinho,Premier League,Chelsea,West Ham United,A,21,Gabbidon,Yellowcard,,,,,
2006-11-18,2006-07,José Mourinho,Premier League,Chelsea,West Ham United,A,68,Reo-Coker,Yellowcard,,,,,
2006-11-18,2006-07,José Mourinho,Premier League,Chelsea,West Ham United,A,71,Mullins,Yellowcard,,,,,
2006-11-18,2006-07,José Mourinho,Premier League,Chelsea,West Ham United,A,74,Tevez,Yellowcard,,,,,
2006-11-26,2006-07,José Mourinho,Premier League,Manchester United,Chelsea,H,29,Saha,Goal,,,,,
2006-11-26,2006-07,José Mourinho,Premier League,Manchester United,Chelsea,H,55,Carrick,Yellowcard,,,,,
2006-11-26,2006-07,José Mourinho,Premier League,Manchester United,Chelsea,A,21,Makelele,Yellowcard,,,,,
2006-11-26,2006-07,José Mourinho,Premier League,Manchester United,Chelsea,A,36,Drogba,Yellowcard,,1978-03-11,28.0,8.0,15.0
2006-11-26,2006-07,José Mourinho,Premier League,Manchester United,Chelsea,A,69,Carvalho,Goal,,1978-05-18,28.0,6.0,8.0
2006-11-26,2006-07,José Mourinho,Premier League,Manchester United,Chelsea,A,85,Ashley Cole,Yellowcard,,1980-12-20,25.0,11.0,6.0
2006-11-29,2006-07,José Mourinho,Premier League,Bolton Wanderers,Chelsea,H,34,Campo,Yellowcard,,,,,
2006-11-29,2006-07,José Mourinho,Premier League,Bolton Wanderers,Chelsea,H,45+4,Faye,Yellowcard,,,,,
2006-11-29,2006-07,José Mourinho,Premier League,Bolton Wanderers,Chelsea,H,89,Nolan,Yellowcard,,,,,
2006-11-29,2006-07,José Mourinho,Premier League,Bolton Wanderers,Chelsea,A,40,Carvalho,Yellowcard,,1978-05-18,28.0,6.0,11.0
2006-11-29,2006-07,José Mourinho,Premier League,Bolton Wanderers,Chelsea,A,45,Ballack,Goal,,1976-09-26,30.0,2.0,3.0
2006-12-10,2006-07,José Mourinho,Premier League,Chelsea,Arsenal,H,24,Ashley Cole,Yellowcard,,1980-12-20,25.0,11.0,20.0
2006-12-10,2006-07,José Mourinho,Premier League,Chelsea,Arsenal,H,66,Drogba,Yellowcard,,1978-03-11,28.0,8.0,29.0
2006-12-10,2006-07,José Mourinho,Premier League,Chelsea,Arsenal,H,84,Essien,Goal,,1982-12-03,24.0,0.0,7.0
2006-12-10,2006-07,José Mourinho,Premier League,Chelsea,Arsenal,A,55,Flamini,Yellowcard,,,,,
2006-12-10,2006-07,José Mourinho,Premier League,Chelsea,Arsenal,A,78,Flamini,Goal,,,,,
2006-12-10,2006-07,José Mourinho,Premier League,Chelsea,Arsenal,A,65,Lehmann,Yellowcard,,,,,
2006-12-13,2006-07,José Mourinho,Premier League,Chelsea,Newcastle United,H,62,Essien,Yellowcard,,1982-12-03,24.0,0.0,10.0
2006-12-13,2006-07,José Mourinho,Premier League,Chelsea,Newcastle United,H,74,Drogba,Goal,,1978-03-11,28.0,9.0,2.0
2006-12-13,2006-07,José Mourinho,Premier League,Chelsea,Newcastle United,H,90+4,Makelele,Yellowcard,,,,,
2006-12-13,2006-07,José Mourinho,Premier League,Chelsea,Newcastle United,A,77,Ramage,Yellowcard,,,,,
2006-12-13,2006-07,José Mourinho,Premier League,Chelsea,Newcastle United,A,90+1,Babayaro,Yellowcard,,,,,
2006-12-17,2006-07,José Mourinho,Premier League,Everton,Chelsea,H,38,Arteta,Goal,P,,,,
2006-12-17,2006-07,José Mourinho,Premier League,Everton,Chelsea,H,64,Yobo,Goal,,,,,
2006-12-17,2006-07,José Mourinho,Premier League,Everton,Chelsea,H,83,Neville,Yellowcard,,,,,
2006-12-17,2006-07,José Mourinho,Premier League,Everton,Chelsea,A,49,Howard,Goal,O.G,,,,
2006-12-17,2006-07,José Mourinho,Premier League,Everton,Chelsea,A,50,Carvalho,Yellowcard,,1978-05-18,28.0,6.0,29.0
2006-12-17,2006-07,José Mourinho,Premier League,Everton,Chelsea,A,81,Lampard,Goal,,1982-05-20,24.0,6.0,27.0
2006-12-17,2006-07,José Mourinho,Premier League,Everton,Chelsea,A,87,Drogba,Goal,,1978-03-11,28.0,9.0,6.0
2006-12-23,2006-07,José Mourinho,Premier League,Wigan Athletic,Chelsea,H,45,Heskey,Goal,,,,,
2006-12-23,2006-07,José Mourinho,Premier League,Wigan Athletic,Chelsea,H,75,Heskey,Goal,,,,,
2006-12-23,2006-07,José Mourinho,Premier League,Wigan Athletic,Chelsea,H,72,Heskey,Yellowcard,,,,,
2006-12-23,2006-07,José Mourinho,Premier League,Wigan Athletic,Chelsea,H,90+6,De Zeeuw,Yellowcard,,,,,
2006-12-23,2006-07,José Mourinho,Premier League,Wigan Athletic,Chelsea,H,90+6,Kilbane,Yellowcard,,,,,
2006-12-23,2006-07,José Mourinho,Premier League,Wigan Athletic,Chelsea,A,13,Lampard,Goal,,1982-05-20,24.0,7.0,3.0
2006-12-23,2006-07,José Mourinho,Premier League,Wigan Athletic,Chelsea,A,68,Lampard,Yellowcard,,1982-05-20,24.0,7.0,3.0
2006-12-23,2006-07,José Mourinho,Premier League,Wigan Athletic,Chelsea,A,31,Kalou,Goal,,1985-08-05,21.0,4.0,18.0
2006-12-23,2006-07,José Mourinho,Premier League,Wigan Athletic,Chelsea,A,44,Robben,Yellowcard,,1984-01-23,22.0,11.0,0.0
2006-12-23,2006-07,José Mourinho,Premier League,Wigan Athletic,Chelsea,A,90+3,Robben,Goal,,1984-01-23,22.0,11.0,0.0
2006-12-23,2006-07,José Mourinho,Premier League,Wigan Athletic,Chelsea,A,47,Boulahrouz,Yellowcard,,1981-12-28,24.0,11.0,25.0
2006-12-23,2006-07,José Mourinho,Premier League,Wigan Athletic,Chelsea,A,87,Mikel,Yellowcard,,1987-04-22,19.0,8.0,1.0
2006-12-26,2006-07,José Mourinho,Premier League,Chelsea,Reading,H,38,Drogba,Goal,,1978-03-11,28.0,9.0,15.0
2006-12-26,2006-07,José Mourinho,Premier League,Chelsea,Reading,H,72,Drogba,Goal,,1978-03-11,28.0,9.0,15.0
2006-12-26,2006-07,José Mourinho,Premier League,Chelsea,Reading,H,88,Ballack,Yellowcard,,1976-09-26,30.0,3.0,0.0
2006-12-26,2006-07,José Mourinho,Premier League,Chelsea,Reading,A,67,Lita,Goal,,,,,
2006-12-26,2006-07,José Mourinho,Premier League,Chelsea,Reading,A,75,Lita,Yellowcard,,,,,
2006-12-26,2006-07,José Mourinho,Premier League,Chelsea,Reading,A,85,Essien,Goal,O.G,,,,
2006-12-30,2006-07,José Mourinho,Premier League,Chelsea,Fulham,H,35,Rosenior,Goal,O.G,,,,
2006-12-30,2006-07,José Mourinho,Premier League,Chelsea,Fulham,H,45+1,Ferreira,Yellowcard,,1979-01-18,27.0,11.0,12.0
2006-12-30,2006-07,José Mourinho,Premier League,Chelsea,Fulham,H,62,Drogba,Goal,,1978-03-11,28.0,9.0,19.0
2006-12-30,2006-07,José Mourinho,Premier League,Chelsea,Fulham,A,16,Volz,Goal,,,,,
2006-12-30,2006-07,José Mourinho,Premier League,Chelsea,Fulham,A,84,Bocanegra,Goal,,,,,
2006-12-30,2006-07,José Mourinho,Premier League,Chelsea,Fulham,A,86,Queudrue,Yellowcard,,,,,
2007-01-02,2006-07,José Mourinho,Premier League,Aston Villa,Chelsea,H,45,McCann,Yellowcard,,,,,
2007-01-02,2006-07,José Mourinho,Premier League,Aston Villa,Chelsea,A,48,Drogba,Yellowcard,,1978-03-11,28.0,9.0,22.0
2007-01-02,2006-07,José Mourinho,Premier League,Aston Villa,Chelsea,A,71,Ashley Cole,Yellowcard,,1980-12-20,26.0,0.0,13.0
2007-01-02,2006-07,José Mourinho,Premier League,Aston Villa,Chelsea,A,71,Carvalho,Yellowcard,,1978-05-18,28.0,7.0,15.0
2007-01-13,2006-07,José Mourinho,Premier League,Chelsea,Wigan Athletic,H,13,Lampard,Goal,,1982-05-20,24.0,7.0,24.0
2007-01-13,2006-07,José Mourinho,Premier League,Chelsea,Wigan Athletic,H,63,Robben,Goal,,1984-01-23,22.0,11.0,21.0
2007-01-13,2006-07,José Mourinho,Premier League,Chelsea,Wigan Athletic,H,70,Kirkland,Goal,O.G,,,,
2007-01-13,2006-07,José Mourinho,Premier League,Chelsea,Wigan Athletic,H,75,Drogba,Yellowcard,,1978-03-11,28.0,10.0,2.0
2007-01-13,2006-07,José Mourinho,Premier League,Chelsea,Wigan Athletic,H,90+2,Drogba,Goal,,1978-03-11,28.0,10.0,2.0
2007-01-13,2006-07,José Mourinho,Premier League,Chelsea,Wigan Athletic,A,26,McCulloch,Yellowcard,,,,,
2007-01-13,2006-07,José Mourinho,Premier League,Chelsea,Wigan Athletic,A,32,Cotterill,Yellowcard,,,,,
2007-01-13,2006-07,José Mourinho,Premier League,Chelsea,Wigan Athletic,A,50,Haestad,Yellowcard,,,,,
2007-01-20,2006-07,José Mourinho,Premier League,Liverpool,Chelsea,H,4,Kuyt,Goal,,,,,
2007-01-20,2006-07,José Mourinho,Premier League,Liverpool,Chelsea,H,18,Pennant,Goal,,,,,
2007-01-20,2006-07,José Mourinho,Premier League,Liverpool,Chelsea,A,70,Ferreira,Yellowcard,,1979-01-18,28.0,0.0,2.0
2007-01-31,2006-07,José Mourinho,Premier League,Chelsea,Blackburn Rovers,H,6,Drogba,Goal,,1978-03-11,28.0,10.0,20.0
2007-01-31,2006-07,José Mourinho,Premier League,Chelsea,Blackburn Rovers,H,67,Lampard,Goal,,1982-05-20,24.0,8.0,11.0
2007-01-31,2006-07,José Mourinho,Premier League,Chelsea,Blackburn Rovers,H,90,Kalou,Goal,,1985-08-05,21.0,5.0,26.0
2007-01-31,2006-07,José Mourinho,Premier League,Chelsea,Blackburn Rovers,A,86,Samba,Yellowcard,,,,,
2007-02-03,2006-07,José Mourinho,Premier League,Charlton Athletic,Chelsea,A,18,Lampard,Goal,,1982-05-20,24.0,8.0,14.0
2007-02-03,2006-07,José Mourinho,Premier League,Charlton Athletic,Chelsea,A,36,Diarra,Yellowcard,,1985-03-10,21.0,10.0,24.0
2007-02-10,2006-07,José Mourinho,Premier League,Chelsea,Middlesbrough,H,45,Drogba,Goal,,1978-03-11,28.0,10.0,30.0
2007-02-10,2006-07,José Mourinho,Premier League,Chelsea,Middlesbrough,H,83,Drogba,Goal,,1978-03-11,28.0,10.0,30.0
2007-02-10,2006-07,José Mourinho,Premier League,Chelsea,Middlesbrough,H,70,Xavier,Goal,O.G,,,,
2007-02-10,2006-07,José Mourinho,Premier League,Chelsea,Middlesbrough,A,48,Downing,Yellowcard,,,,,
2007-03-03,2006-07,José Mourinho,Premier League,Portsmouth,Chelsea,A,25,Ballack,Yellowcard,,1976-09-26,30.0,5.0,5.0
2007-03-03,2006-07,José Mourinho,Premier League,Portsmouth,Chelsea,A,33,Drogba,Goal,,1978-03-11,28.0,11.0,20.0
2007-03-03,2006-07,José Mourinho,Premier League,Portsmouth,Chelsea,A,68,Makelele,Yellowcard,,,,,
2007-03-03,2006-07,José Mourinho,Premier League,Portsmouth,Chelsea,A,82,Kalou,Goal,,1985-08-05,21.0,6.0,26.0
2007-03-14,2006-07,José Mourinho,Premier League,Manchester City,Chelsea,H,60,Hamann,Yellowcard,,,,,
2007-03-14,2006-07,José Mourinho,Premier League,Manchester City,Chelsea,H,68,Dunne,Yellowcard,,,,,
2007-03-14,2006-07,José Mourinho,Premier League,Manchester City,Chelsea,H,82,Richards,Yellowcard,,,,,
2007-03-14,2006-07,José Mourinho,Premier League,Manchester City,Chelsea,A,28,Lampard,Goal,P,1982-05-20,24.0,9.0,22.0
2007-03-14,2006-07,José Mourinho,Premier League,Manchester City,Chelsea,A,82,Drogba,Yellowcard,,1978-03-11,29.0,0.0,3.0
2007-03-14,2006-07,José Mourinho,Premier League,Manchester City,Chelsea,A,89,Ballack,Yellowcard,,1976-09-26,30.0,5.0,16.0
2007-03-17,2006-07,José Mourinho,Premier League,Chelsea,Sheffield United,H,4,Shevchenko,Goal,,1976-09-29,30.0,5.0,17.0
2007-03-17,2006-07,José Mourinho,Premier League,Chelsea,Sheffield United,H,17,Kalou,Goal,,1985-08-05,21.0,7.0,12.0
2007-03-17,2006-07,José Mourinho,Premier League,Chelsea,Sheffield United,H,58,Ballack,Goal,,1976-09-26,30.0,5.0,19.0
2007-03-31,2006-07,José Mourinho,Premier League,Watford,Chelsea,H,24,Francis,Yellowcard,,,,,
2007-03-31,2006-07,José Mourinho,Premier League,Watford,Chelsea,A,66,Wright-Phillips,Yellowcard,,1981-10-25,25.0,5.0,6.0
2007-03-31,2006-07,José Mourinho,Premier League,Watford,Chelsea,A,76,Ferreira,Yellowcard,,1979-01-18,28.0,2.0,13.0
2007-03-31,2006-07,José Mourinho,Premier League,Watford,Chelsea,A,90+1,Carvalho,Yellowcard,,1978-05-18,28.0,10.0,13.0
2007-03-31,2006-07,José Mourinho,Premier League,Watford,Chelsea,A,90+2,Kalou,Goal,,1985-08-05,21.0,7.0,26.0
2007-04-07,2006-07,José Mourinho,Premier League,Chelsea,Tottenham Hotspur,H,52,Carvalho,Goal,,1978-05-18,28.0,10.0,20.0
2007-04-07,2006-07,José Mourinho,Premier League,Chelsea,Tottenham Hotspur,H,90+5,Joe Cole,Yellowcard,,1981-11-08,25.0,4.0,30.0
2007-04-07,2006-07,José Mourinho,Premier League,Chelsea,Tottenham Hotspur,H,90+5,Drogba,Yellowcard,,1978-03-11,29.0,0.0,27.0
2007-04-07,2006-07,José Mourinho,Premier League,Chelsea,Tottenham Hotspur,A,17,Ghaly,Yellowcard,,,,,
2007-04-18,2006-07,José Mourinho,Premier League,West Ham United,Chelsea,H,12,Reo-Coker,Yellowcard,,,,,
2007-04-18,2006-07,José Mourinho,Premier League,West Ham United,Chelsea,H,15,Neill,Yellowcard,,,,,
2007-04-18,2006-07,José Mourinho,Premier League,West Ham United,Chelsea,H,35,Tevez,Goal,,,,,
2007-04-18,2006-07,José Mourinho,Premier League,West Ham United,Chelsea,H,77,Mullins,Yellowcard,,,,,
2007-04-18,2006-07,José Mourinho,Premier League,West Ham United,Chelsea,H,82,McCartney,Yellowcard,,,,,
2007-04-18,2006-07,José Mourinho,Premier League,West Ham United,Chelsea,H,88,Boa Morte,Yellowcard,,,,,
2007-04-18,2006-07,José Mourinho,Premier League,West Ham United,Chelsea,A,20,Diarra,Yellowcard,,1985-03-10,22.0,1.0,8.0
2007-04-18,2006-07,José Mourinho,Premier League,West Ham United,Chelsea,A,31,Wright-Phillips,Goal,,1981-10-25,25.0,5.0,24.0
2007-04-18,2006-07,José Mourinho,Premier League,West Ham United,Chelsea,A,36,Wright-Phillips,Goal,,1981-10-25,25.0,5.0,24.0
2007-04-18,2006-07,José Mourinho,Premier League,West Ham United,Chelsea,A,52,Kalou,Goal,,1985-08-05,21.0,8.0,13.0
2007-04-18,2006-07,José Mourinho,Premier League,West Ham United,Chelsea,A,52,Drogba,Yellowcard,,1978-03-11,29.0,1.0,7.0
2007-04-18,2006-07,José Mourinho,Premier League,West Ham United,Chelsea,A,62,Drogba,Goal,,1978-03-11,29.0,1.0,7.0
2007-04-22,2006-07,José Mourinho,Premier League,Newcastle United,Chelsea,A,67,Essien,Yellowcard,,1982-12-03,24.0,4.0,19.0
2007-04-22,2006-07,José Mourinho,Premier League,Newcastle United,Chelsea,A,83,Mikel,Yellowcard,,1987-04-22,20.0,0.0,0.0
2007-04-22,2006-07,José Mourinho,Premier League,Newcastle United,Chelsea,A,86,Lampard,Yellowcard,,1982-05-20,24.0,11.0,2.0
2007-04-28,2006-07,José Mourinho,Premier League,Chelsea,Bolton Wanderers,H,22,Kalou,Goal,,1985-08-05,21.0,8.0,23.0
2007-04-28,2006-07,José Mourinho,Premier League,Chelsea,Bolton Wanderers,H,34,Jääskeläinen,Goal,O.G,,,,
2007-04-28,2006-07,José Mourinho,Premier League,Chelsea,Bolton Wanderers,A,19,Michalík,Goal,,,,,
2007-04-28,2006-07,José Mourinho,Premier League,Chelsea,Bolton Wanderers,A,56,Michalík,Yellowcard,,,,,
2007-04-28,2006-07,José Mourinho,Premier League,Chelsea,Bolton Wanderers,A,26,Gardner,Yellowcard,,,,,
2007-04-28,2006-07,José Mourinho,Premier League,Chelsea,Bolton Wanderers,A,50,Davies,Yellowcard,,,,,
2007-04-28,2006-07,José Mourinho,Premier League,Chelsea,Bolton Wanderers,A,54,Davies,Goal,,,,,
2007-05-06,2006-07,José Mourinho,Premier League,Arsenal,Chelsea,H,43,Gilberto,Goal,P,,,,
2007-05-06,2006-07,José Mourinho,Premier League,Arsenal,Chelsea,H,49,Adebayor,Yellowcard,,,,,
2007-05-06,2006-07,José Mourinho,Premier League,Arsenal,Chelsea,A,31,Mikel,Yellowcard,,1987-04-22,20.0,0.0,14.0
2007-05-06,2006-07,José Mourinho,Premier League,Arsenal,Chelsea,A,43,Boulahrouz,Redcard,,1981-12-28,25.0,4.0,8.0
2007-05-06,2006-07,José Mourinho,Premier League,Arsenal,Chelsea,A,70,Essien,Goal,,1982-12-03,24.0,5.0,3.0
2007-05-06,2006-07,José Mourinho,Premier League,Arsenal,Chelsea,A,90+2,Essien,Yellowcard,,1982-12-03,24.0,5.0,3.0
2007-05-09,2006-07,José Mourinho,Premier League,Chelsea,Manchester United,H,21,Mikel,Yellowcard,,1987-04-22,20.0,0.0,17.0
2007-05-09,2006-07,José Mourinho,Premier League,Chelsea,Manchester United,H,51,Diarra,Yellowcard,,1985-03-10,22.0,1.0,29.0
2007-05-09,2006-07,José Mourinho,Premier League,Chelsea,Manchester United,H,56,Essien,Yellowcard,,1982-12-03,24.0,5.0,6.0
2007-05-09,2006-07,José Mourinho,Premier League,Chelsea,Manchester United,A,21,Heinze,Yellowcard,,,,,
2007-05-09,2006-07,José Mourinho,Premier League,Chelsea,Manchester United,A,46,Lee,Yellowcard,,,,,
2007-05-09,2006-07,José Mourinho,Premier League,Chelsea,Manchester United,A,47,Brown,Yellowcard,,,,,
2007-05-09,2006-07,José Mourinho,Premier League,Chelsea,Manchester United,A,58,Eagles,Yellowcard,,,,,
2007-05-13,2006-07,José Mourinho,Premier League,Chelsea,Everton,H,44,Bridge,Yellowcard,,1980-08-05,26.0,9.0,8.0
2007-05-13,2006-07,José Mourinho,Premier League,Chelsea,Everton,H,57,Drogba,Goal,,1978-03-11,29.0,2.0,2.0
2007-05-13,2006-07,José Mourinho,Premier League,Chelsea,Everton,H,68,Joe Cole,Yellowcard,,1981-11-08,25.0,6.0,5.0
2007-05-13,2006-07,José Mourinho,Premier League,Chelsea,Everton,A,50,Vaughan,Goal,,,,,
2007-05-13,2006-07,José Mourinho,Premier League,Chelsea,Everton,A,59,Carsley,Yellowcard,,,,,
2006-09-12,2006-07,José Mourinho,UEFA Champions League,Chelsea,Werder Bremen,H,24,Essien,Goal,,1982-12-03,23.0,9.0,9.0
2006-09-12,2006-07,José Mourinho,UEFA Champions League,Chelsea,Werder Bremen,H,68,Ballack,Goal,P,1976-09-26,29.0,11.0,17.0
2006-09-27,2006-07,José Mourinho,UEFA Champions League,Levski Sofia,Chelsea,H,89,Ognyanov,Goal,,,,,
2006-09-27,2006-07,José Mourinho,UEFA Champions League,Levski Sofia,Chelsea,A,39,Drogba,Goal,,1978-03-11,28.0,6.0,16.0
2006-09-27,2006-07,José Mourinho,UEFA Champions League,Levski Sofia,Chelsea,A,52,Drogba,Goal,,1978-03-11,28.0,6.0,16.0
2006-09-27,2006-07,José Mourinho,UEFA Champions League,Levski Sofia,Chelsea,A,68,Drogba,Goal,,1978-03-11,28.0,6.0,16.0
2006-10-18,2006-07,José Mourinho,UEFA Champions League,Chelsea,Barcelona,H,47,Drogba,Goal,,1978-03-11,28.0,7.0,7.0
2006-10-31,2006-07,José Mourinho,UEFA Champions League,Barcelona,Chelsea,A,52,Lampard,Goal,,1982-05-20,24.0,5.0,11.0
2006-10-31,2006-07,José Mourinho,UEFA Champions League,Barcelona,Chelsea,A,75,Drogba,Goal,,1978-03-11,28.0,7.0,20.0
2006-10-31,2006-07,José Mourinho,UEFA Champions League,Barcelona,Chelsea,A,90+3,Drogba,Goal,,1978-03-11,28.0,7.0,20.0
2006-11-22,2006-07,José Mourinho,UEFA Champions League,Werder Bremen,Chelsea,H,27,Mertesacker,Goal,,,,,
2006-12-05,2006-07,José Mourinho,UEFA Champions League,Chelsea,Levski Sofia,H,27,Shevchenko,Goal,,1976-09-29,30.0,2.0,6.0
2006-12-05,2006-07,José Mourinho,UEFA Champions League,Chelsea,Levski Sofia,H,83,Wright-Phillips,Goal,,1981-10-25,25.0,1.0,10.0
2007-02-21,2006-07,José Mourinho,UEFA Champions League,Porto,Chelsea,H,12,Meireles,Goal,,,,,
2007-02-21,2006-07,José Mourinho,UEFA Champions League,Porto,Chelsea,A,16,Shevchenko,Goal,,1976-09-29,30.0,4.0,23.0
2007-03-06,2006-07,José Mourinho,UEFA Champions League,Chelsea,Porto,H,48,Robben,Goal,,1984-01-23,23.0,1.0,11.0
2007-03-06,2006-07,José Mourinho,UEFA Champions League,Chelsea,Porto,H,78,Ballack,Goal,,1976-09-26,30.0,5.0,8.0
2007-03-06,2006-07,José Mourinho,UEFA Champions League,Chelsea,Porto,A,15,Quaresma,Goal,,,,,
2007-04-04,2006-07,José Mourinho,UEFA Champions League,Chelsea,Valencia,H,53,Drogba,Goal,,1978-03-11,29.0,0.0,24.0
2007-04-04,2006-07,José Mourinho,UEFA Champions League,Chelsea,Valencia,A,30,Silva,Goal,,,,,
2007-04-10,2006-07,José Mourinho,UEFA Champions League,Valencia,Chelsea,A,52,Shevchenko,Goal,,1976-09-29,30.0,6.0,12.0
2007-04-10,2006-07,José Mourinho,UEFA Champions League,Valencia,Chelsea,A,90,Essien,Goal,,1982-12-03,24.0,4.0,7.0
2007-04-25,2006-07,José Mourinho,UEFA Champions League,Chelsea,Liverpool,H,29,Joe Cole,Goal,,1981-11-08,25.0,5.0,17.0
2007-05-01,2006-07,José Mourinho,UEFA Champions League,Liverpool,Chelsea,H,22,Agger,Goal,,,,,
2006-10-25,2006-07,José Mourinho,League Cup,Blackburn Rovers,Chelsea,A,53,Joe Cole,Goal,,1981-11-08,24.0,11.0,17.0
2006-10-25,2006-07,José Mourinho,League Cup,Blackburn Rovers,Chelsea,A,81,Kalou,Goal,,1985-08-05,21.0,2.0,20.0
2006-11-08,2006-07,José Mourinho,League Cup,Chelsea,Aston Villa,H,32,Lampard,Goal,,1982-05-20,24.0,5.0,19.0
2006-11-08,2006-07,José Mourinho,League Cup,Chelsea,Aston Villa,H,65,Shevchenko,Goal,,1976-09-29,30.0,1.0,10.0
2006-11-08,2006-07,José Mourinho,League Cup,Chelsea,Aston Villa,H,82,Essien,Goal,,1982-12-03,23.0,11.0,5.0
2006-11-08,2006-07,José Mourinho,League Cup,Chelsea,Aston Villa,H,84,Drogba,Goal,,1978-03-11,28.0,7.0,28.0
2006-12-20,2006-07,José Mourinho,League Cup,Newcastle United,Chelsea,A,79,Drogba,Goal,,1978-03-11,28.0,9.0,9.0
2007-01-10,2006-07,José Mourinho,League Cup,Wycombe Wanderers,Chelsea,H,77,Easter,Goal,,,,,
2007-01-10,2006-07,José Mourinho,League Cup,Wycombe Wanderers,Chelsea,A,36,Bridge,Goal,,1980-08-05,26.0,5.0,5.0
2007-01-23,2006-07,José Mourinho,League Cup,Chelsea,Wycombe Wanderers,H,22,Shevchenko,Goal,,1976-09-29,30.0,3.0,25.0
2007-01-23,2006-07,José Mourinho,League Cup,Chelsea,Wycombe Wanderers,H,43,Shevchenko,Goal,,1976-09-29,30.0,3.0,25.0
2007-01-23,2006-07,José Mourinho,League Cup,Chelsea,Wycombe Wanderers,H,69,Lampard,Goal,,1982-05-20,24.0,8.0,3.0
2007-01-23,2006-07,José Mourinho,League Cup,Chelsea,Wycombe Wanderers,H,90,Lampard,Goal,,1982-05-20,24.0,8.0,3.0
2007-02-25,2006-07,José Mourinho,League Cup,Arsenal,Chelsea,H,12,Walcott,Goal,,,,,
